"Geography","2017","2018","2019","2020","2021"
"Parkland Beach (SV), Alberta","153","150","143","150","155"
"Edberg (VL), Alberta","149","146","144","147","138"
"Pelican Narrows (SV), Alberta","152","154","148","152","153"
"Woodland Cree 228 (IRI), Alberta","153","155","157","160","162"
"Duncan's 151A (IRI), Alberta","158","159","156","154","155"
"West Cove (SV), Alberta","155","161","160","175","178"
"Whispering Hills (SV), Alberta","145","152","144","138","135"
"Yellowstone (SV), Alberta","140","127","123","123","121"
"Empress (VL), Alberta","136","140","140","136","132"
"Sunrise Beach (SV), Alberta","137","137","136","141","139"
"Gregoire Lake 176A (IRI), Alberta","133","133","134","134","134"
"Utikoomak Lake 155A (IRI), Alberta","131","131","131","131","132"
"Allison Bay 219 (IRI), Alberta","131","131","132","135","135"
"White Sands (SV), Alberta","120","120","121","122","133"
"Birchcliff (SV), Alberta","123","133","140","145","153"
"Grandview (SV), Alberta","119","119","123","127","131"
"Halkirk (VL), Alberta","110","115","118","119","119"
"Cereal (VL), Alberta","120","118","119","108","104"
"Ma-Me-O Beach (SV), Alberta","102","115","114","103","88"
"Bondiss (SV), Alberta","109","110","102","101","109"
"Desmarais (S-É), Alberta","104","97","95","94","94"
"Improvement District No.  4 Waterton (ID), Alberta","110","119","109","107","120"
"Poplar Bay (SV), Alberta","106","104","105","106","106"
"Dog Head 218 (IRI), Alberta","100","100","100","100","99"
"Fort Vermilion 173B (IRI), Alberta","99","99","99","99","99"
"Nakamun Park (SV), Alberta","99","97","98","97","96"
"Ranchland No. 66 (MD), Alberta","96","88","87","86","86"
"Milo (VL), Alberta","85","93","101","103","102"
"Mewatha Beach (SV), Alberta","90","93","91","88","91"
"Rochon Sands (SV), Alberta","87","85","86","84","93"
"Bonnyville Beach (SV), Alberta","86","90","93","96","96"
"Ghost Lake (SV), Alberta","86","88","88","94","102"
"Sunbreaker Cove (SV), Alberta","86","84","86","91","95"
"Sundance Beach (SV), Alberta","74","79","79","83","84"
"South View (SV), Alberta","65","68","68","68","61"
"South Baptiste (SV), Alberta","67","69","67","61","65"
"Silver Beach (SV), Alberta","65","68","68","70","73"
"Island Lake South (SV), Alberta","62","63","58","57","56"
"Improvement District No. 12 Jasper Park (ID), Alberta","49","43","44","41","40"
"Sturgeon Lake 154A (IRI), Alberta","55","55","55","55","55"
"Crystal Springs (SV), Alberta","55","55","62","55","53"
"Horseshoe Bay (SV), Alberta","50","51","51","53","54"
"Waiparous (SV), Alberta","49","49","48","46","45"
"Sunset Beach (SV), Alberta","49","49","52","53","53"
"Birch Cove (SV), Alberta","45","45","46","46","45"
"Larkspur (SV), Alberta","44","45","47","47","50"
"Half Moon Bay (SV), Alberta","41","45","46","41","37"
"Gadsby (VL), Alberta","47","61","54","56","42"
"Cold Lake 149A (IRI), Alberta","43","43","42","42","41"
"Norris Beach (SV), Alberta","42","46","48","50","51"
"West Baptiste (SV), Alberta","37","35","34","35","35"
"Wabamun 133B (IRI), Alberta","30","31","31","31","31"
"Lakeview (SV), Alberta","30","30","31","33","36"
"Thabacha Náre 196A (IRI), Alberta","27","27","27","27","27"
"Samson 137A (IRI), Alberta","27","26","27","27","27"
"Argentia Beach (SV), Alberta","27","26","26","26","26"
"Itaska Beach (SV), Alberta","23","23","23","23","20"
"Thebathi 196 (IRI), Alberta","25","26","27","26","26"
"Sawridge 150G (IRI), Alberta","21","21","22","22","22"
"Burnstick Lake (SV), Alberta","16","16","16","16","17"
"Betula Beach (SV), Alberta","16","14","17","15","15"
"Point Alison (SV), Alberta","10","10","10","10","10"
"Kapasiwin (SV), Alberta","10","10","10","11","12"
"Castle Island (SV), Alberta","10","10","10","10","10"
"Sawridge 150H (IRI), Alberta","10","10","10","10","10"
"Beaver Ranch 163 (IRI), Alberta","10","10","10","10","10"
"Kapawe'no First Nation (Pakashan 150D) (IRI), Alberta","5","5","4","4","4"
"Blood 148A (IRI), Alberta","0","0","0","0","0"
"Improvement District No. 13 Elk Island (ID), Alberta","0","1","1","1","5"
"Improvement District No. 349 (ID), Alberta","0","0","0","1","1"
"Improvement District No. 25 Willmore Wilderness (ID), Alberta","0","0","0","0","0"
"Chipewyan 201A (IRI), Alberta","0","0","0","0","0"
"Old Fort 217 (IRI), Alberta","0","0","0","0","0"
"Clear Hills 152C (IRI), Alberta","0","0","0","0","0"
"Carcajou 187 (S-É), Alberta","0","0","0","0","0"
"Vancouver (CY), British Columbia","673,576","684,988","692,965","700,015","693,235"
"Surrey (CY), British Columbia","550,333","558,823","586,910","601,640","614,646"
"Burnaby (CY), British Columbia","247,643","251,752","254,518","258,145","260,918"
"Richmond (CY), British Columbia","210,072","213,410","213,875","215,393","216,280"
"Abbotsford (CY), British Columbia","151,540","155,570","159,754","162,415","165,070"
"Coquitlam (CY), British Columbia","147,755","149,898","150,710","152,473","154,381"
"Kelowna (CY), British Columbia","136,519","140,078","143,163","146,470","149,687"
"Langley (DM), British Columbia","124,355","126,229","131,452","133,537","137,399"
"Saanich (DM), British Columbia","120,878","122,600","123,226","124,597","124,639"
"Delta (DM), British Columbia","107,915","109,627","110,257","111,581","113,695"
"Kamloops (CY), British Columbia","95,988","98,506","100,004","101,029","101,603"
"Nanaimo (CY), British Columbia","96,019","97,608","99,985","101,177","101,987"
"Victoria (CY), British Columbia","91,688","93,277","94,607","94,929","94,890"
"North Vancouver (DM), British Columbia","90,679","92,015","90,350","90,544","91,790"
"Chilliwack (CY), British Columbia","89,572","91,893","93,685","94,685","95,798"
"Maple Ridge (CY), British Columbia","87,330","88,566","91,396","91,941","94,742"
"Prince George (CY), British Columbia","78,569","79,992","81,230","82,157","82,326"
"New Westminster (CY), British Columbia","75,727","76,950","80,368","82,612","82,866"
"Port Coquitlam (CY), British Columbia","62,193","63,083","63,718","63,868","63,917"
"North Vancouver (CY), British Columbia","56,190","57,087","57,862","58,734","59,576"
"West Vancouver (DM), British Columbia","44,503","45,274","44,182","44,612","45,503"
"Vernon (CY), British Columbia","42,229","42,766","43,360","44,208","44,916"
"Mission (DM), British Columbia","41,595","42,647","42,876","42,871","43,270"
"Langford (CY), British Columbia","37,754","38,296","42,021","44,423","47,313"
"Penticton (CY), British Columbia","35,465","36,072","36,379","36,319","36,362"
"Port Moody (CY), British Columbia","35,435","35,921","35,312","35,301","35,951"
"West Kelowna (DM), British Columbia","34,824","35,684","35,987","36,827","38,311"
"Campbell River (CY), British Columbia","34,512","35,147","35,668","36,154","36,623"
"North Cowichan (DM), British Columbia","31,303","31,725","32,041","32,427","32,850"
"Langley (CY), British Columbia","27,479","27,953","27,794","28,117","28,957"
"Courtenay (CY), British Columbia","27,102","27,607","28,173","28,575","28,902"
"Fort St. John (CY), British Columbia","21,280","21,437","22,011","22,131","22,160"
"Cranbrook (CY), British Columbia","21,020","21,306","21,430","21,523","21,635"
"Squamish (DM), British Columbia","21,337","21,627","21,336","21,769","22,253"
"White Rock (CY), British Columbia","20,968","21,408","21,056","21,084","21,522"
"Pitt Meadows (CY), British Columbia","19,679","19,991","19,943","19,856","20,112"
"Oak Bay (DM), British Columbia","18,946","19,259","18,644","18,855","18,930"
"Esquimalt (DM), British Columbia","18,817","19,094","18,962","18,904","18,764"
"Salmon Arm (CY), British Columbia","18,702","19,022","19,149","19,338","19,825"
"Port Alberni (CY), British Columbia","18,557","18,783","18,831","19,028","19,101"
"Colwood (CY), British Columbia","17,920","18,186","18,907","19,379","19,693"
"Central Saanich (DM), British Columbia","17,732","18,005","18,171","18,443","18,522"
"Greater Vancouver A (RDA), British Columbia","17,293","17,606","17,947","18,196","18,373"
"Comox (T), British Columbia","14,783","15,068","15,019","15,168","15,211"
"Sooke (DM), British Columbia","13,816","14,021","14,572","14,946","15,539"
"Powell River (CY), British Columbia","13,674","13,755","13,795","13,961","14,024"
"Lake Country (DM), British Columbia","13,851","14,185","15,331","15,833","16,238"
"Parksville (CY), British Columbia","13,153","13,438","13,409","13,533","13,871"
"Dawson Creek (CY), British Columbia","12,841","12,943","13,055","13,167","13,087"
"Prince Rupert (CY), British Columbia","12,868","12,918","13,004","13,003","13,177"
"Whistler (DM), British Columbia","13,012","13,086","14,133","14,283","13,918"
"Terrace (CY), British Columbia","12,140","12,192","12,580","12,970","13,125"
"Sidney (T), British Columbia","12,203","12,426","12,149","12,237","12,279"
"Summerland (DM), British Columbia","12,106","12,305","12,482","12,677","12,877"
"North Saanich (DM), British Columbia","11,805","12,014","11,903","12,078","12,500"
"Williams Lake (CY), British Columbia","11,205","11,265","11,461","11,443","11,505"
"Coldstream (DM), British Columbia","11,199","11,290","11,472","11,624","11,750"
"Nelson (CY), British Columbia","11,124","11,238","11,545","11,568","11,733"
"Saltspring Island (RDA), British Columbia","11,075","11,269","11,580","11,626","12,276"
"View Royal (T), British Columbia","11,027","11,184","11,574","11,852","12,034"
"Sechelt (DM), British Columbia","10,676","10,823","10,738","10,878","10,971"
"Quesnel (CY), British Columbia","10,396","10,457","10,371","10,303","10,122"
"Qualicum Beach (T), British Columbia","9,356","9,572","9,187","9,237","9,387"
"Comox Valley C (Puntledge - Black Creek) (RDA), British Columbia","9,106","9,250","9,321","9,436","9,728"
"Cowichan Valley B (RDA), British Columbia","9,026","9,097","9,130","9,226","9,553"
"Ladysmith (T), British Columbia","9,003","9,142","9,058","9,073","9,213"
"Kitimat (DM), British Columbia","8,473","8,511","8,380","8,464","8,564"
"Castlegar (CY), British Columbia","8,454","8,541","8,585","8,584","8,570"
"Columbia-Shuswap C (RDA), British Columbia","8,350","8,515","8,576","8,676","8,927"
"Nanaimo F (RDA), British Columbia","8,164","8,279","8,352","8,441","8,510"
"Trail (CY), British Columbia","8,049","8,126","8,186","8,238","8,168"
"Revelstoke (CY), British Columbia","8,090","8,201","8,490","8,538","8,429"
"Tsinstikeptum  9 (IRI), British Columbia","8,086","8,319","8,471","8,666","8,888"
"Kimberley (CY), British Columbia","7,790","7,908","8,049","8,179","8,308"
"Nanaimo G (RDA), British Columbia","7,808","7,953","8,061","8,111","8,149"
"Comox Valley A (RDA), British Columbia","7,586","7,713","7,790","7,905","8,176"
"Merritt (CY), British Columbia","7,546","7,734","7,719","7,664","7,606"
"Comox Valley B (Lazo North) (RDA), British Columbia","7,467","7,594","7,703","7,666","7,771"
"Nanaimo A (RDA), British Columbia","7,461","7,562","7,730","7,753","7,761"
"Peace River C (RDA), British Columbia","7,102","7,168","7,084","7,059","7,237"
"Cariboo A (RDA), British Columbia","6,546","6,593","6,600","6,601","6,606"
"Hope (DM), British Columbia","6,557","6,747","6,747","6,686","6,767"
"Kent (DM), British Columbia","6,521","6,727","6,620","6,642","6,635"
"Nanaimo E (RDA), British Columbia","6,412","6,529","6,571","6,666","6,742"
"East Kootenay C (RDA), British Columbia","6,321","6,427","6,425","6,453","6,524"
"Peace River D (RDA), British Columbia","6,199","6,255","5,980","5,903","6,048"
"Okanagan-Similkameen D (RDA), British Columbia","6,162","6,267","6,288","6,295","6,444"
"Peace River B (RDA), British Columbia","5,895","5,953","5,869","5,842","5,755"
"Smithers (T), British Columbia","5,645","5,647","5,671","5,665","5,697"
"Peachland (DM), British Columbia","5,754","5,898","5,720","5,870","6,043"
"Creston (T), British Columbia","5,577","5,661","5,556","5,603","5,620"
"Bulkley-Nechako A (RDA), British Columbia","5,461","5,461","5,578","5,686","5,505"
"Fernie (CY), British Columbia","5,422","5,483","5,614","5,669","5,739"
"Cariboo G (RDA), British Columbia","5,382","5,434","5,437","5,579","5,677"
"Spallumcheen (DM), British Columbia","5,375","5,432","5,526","5,506","5,490"
"Armstrong (CY), British Columbia","5,386","5,448","5,458","5,442","5,529"
"Osoyoos (T), British Columbia","5,266","5,370","5,410","5,457","5,518"
"Cowichan Valley C (RDA), British Columbia","5,266","5,364","5,232","5,167","5,239"
"Duncan (CY), British Columbia","5,219","5,323","5,205","5,259","5,121"
"Northern Rockies (RGM), British Columbia","4,799","4,617","4,470","4,404","4,365"
"Oliver (T), British Columbia","5,145","5,236","5,564","5,547","5,591"
"Cowichan Valley A (RDA), British Columbia","4,977","5,038","5,256","5,196","5,148"
"Metchosin (DM), British Columbia","4,971","5,054","5,126","5,073","5,186"
"Juan de Fuca (Part 1) (RDA), British Columbia","4,948","5,027","5,111","5,310","5,542"
"Central Kootenay H (RDA), British Columbia","4,877","4,926","4,857","4,907","5,066"
"Southern Gulf Islands (RDA), British Columbia","4,944","5,056","4,914","5,022","5,261"
"Central Kootenay B (RDA), British Columbia","4,839","4,890","4,981","5,029","4,990"
"Gibsons (T), British Columbia","4,814","4,846","4,866","4,914","4,968"
"Cariboo F (RDA), British Columbia","4,749","4,776","4,789","4,773","4,789"
"Vanderhoof (DM), British Columbia","4,633","4,633","4,672","4,669","4,703"
"Strathcona D (Oyster Bay - Buttle Lake) (RDA), British Columbia","4,662","4,758","4,857","4,921","5,053"
"Fraser-Fort George D (RDA), British Columbia","4,511","4,582","4,534","4,542","4,586"
"Cariboo L (RDA), British Columbia","4,372","4,426","4,545","4,574","4,639"
"Port Hardy (DM), British Columbia","4,331","4,358","4,450","4,333","4,351"
"Cowichan Valley E (RDA), British Columbia","4,367","4,412","4,458","4,393","4,454"
"Cariboo E (RDA), British Columbia","4,274","4,296","4,238","4,225","4,254"
"Columbia-Shuswap D (RDA), British Columbia","4,263","4,322","4,367","4,365","4,385"
"Grand Forks (CY), British Columbia","4,216","4,267","4,271","4,265","4,264"
"Kitimat-Stikine E (RDA), British Columbia","4,168","4,181","4,189","4,235","4,286"
"North Okanagan F (RDA), British Columbia","4,207","4,255","4,187","4,232","4,350"
"Central Kootenay F (RDA), British Columbia","4,152","4,181","4,104","4,196","4,298"
"Nanaimo B (RDA), British Columbia","4,209","4,282","4,363","4,439","4,661"
"North Okanagan C (RDA), British Columbia","4,083","4,123","4,294","4,352","4,321"
"Nanaimo H (RDA), British Columbia","4,084","4,146","4,286","4,257","4,309"
"Central Okanagan (RDA), British Columbia","4,085","4,185","4,206","4,177","4,242"
"Cariboo B (RDA), British Columbia","4,013","4,032","4,075","3,999","3,955"
"Sparwood (DM), British Columbia","3,962","4,015","4,085","4,082","4,121"
"Cumberland (VL), British Columbia","3,992","4,057","4,413","4,601","4,688"
"Central Kootenay E (RDA), British Columbia","3,957","4,001","4,033","3,980","4,023"
"Rossland (CY), British Columbia","3,933","3,969","4,120","4,102","4,194"
"Mackenzie (DM), British Columbia","3,952","4,015","4,007","3,859","3,692"
"Golden (T), British Columbia","3,956","4,025","4,082","4,126","4,185"
"Thompson-Nicola P (Rivers and the Peaks) (RDA), British Columbia","3,879","3,964","3,992","3,980","4,094"
"Bulkley-Nechako F (RDA), British Columbia","3,817","3,816","3,840","3,841","3,860"
"Bowen Island (IM), British Columbia","3,865","3,926","3,987","3,955","4,222"
"Sunshine Coast E (RDA), British Columbia","3,818","3,828","4,035","4,011","4,238"
"Lantzville (DM), British Columbia","3,797","3,860","3,805","3,845","3,874"
"Okanagan-Similkameen C (RDA), British Columbia","3,715","3,778","3,835","3,870","3,912"
"Fraser-Fort George C (RDA), British Columbia","3,726","3,785","3,806","3,805","3,896"
"Fraser-Fort George A (RDA), British Columbia","3,661","3,722","3,711","3,762","3,852"
"Invermere (DM), British Columbia","3,555","3,604","3,666","3,722","3,809"
"Sunshine Coast D (RDA), British Columbia","3,558","3,568","3,612","3,632","3,775"
"Cowichan Valley D (RDA), British Columbia","3,429","3,466","3,546","3,606","3,576"
"Lake Cowichan (T), British Columbia","3,416","3,459","3,507","3,601","3,600"
"Kootenay Boundary D / Rural Grand Forks (RDA), British Columbia","3,351","3,393","3,356","3,302","3,451"
"North Okanagan B (RDA), British Columbia","3,356","3,417","3,353","3,365","3,405"
"Columbia-Shuswap A (RDA), British Columbia","3,351","3,392","3,454","3,492","3,542"
"Central Kootenay J (RDA), British Columbia","3,283","3,312","3,448","3,534","3,507"
"Kamloops 1 (IRI), British Columbia","3,189","3,276","3,314","3,341","3,364"
"Houston (DM), British Columbia","3,118","3,135","3,129","3,176","3,273"
"Capilano 5 (IRI), British Columbia","3,118","3,164","3,226","3,271","3,303"
"Peace River E (RDA), British Columbia","3,088","3,122","3,103","3,100","3,117"
"Enderby (CY), British Columbia","3,120","3,163","3,129","3,225","3,189"
"Cariboo D (RDA), British Columbia","3,064","3,079","3,026","3,059","3,001"
"Thompson-Nicola L (Grasslands) (RDA), British Columbia","3,111","3,183","3,139","3,112","3,198"
"Princeton (T), British Columbia","2,981","3,026","3,000","3,248","3,280"
"Kitimat-Stikine C (Part 1) (RDA), British Columbia","2,944","2,947","2,968","3,001","3,038"
"Nanaimo C (RDA), British Columbia","2,978","3,029","3,102","3,168","3,313"
"Okanagan (Part) 1 (IRI), British Columbia","3,007","3,055","3,054","3,095","3,142"
"Alberni-Clayoquot E (RDA), British Columbia","2,894","2,928","2,947","2,988","3,028"
"East Kootenay F (RDA), British Columbia","2,874","2,925","2,993","3,048","3,181"
"Sunshine Coast B (RDA), British Columbia","2,850","2,876","2,800","2,764","2,608"
"North Okanagan D (RDA), British Columbia","2,820","2,853","3,013","3,074","3,209"
"Pemberton (VL), British Columbia","2,832","2,876","3,061","3,097","3,179"
"Sunshine Coast A (RDA), British Columbia","2,744","2,778","2,779","2,860","2,879"
"Central Kootenay I (RDA), British Columbia","2,659","2,680","2,721","2,771","2,760"
"Chetwynd (DM), British Columbia","2,632","2,643","2,656","2,654","2,669"
"Elkford (DM), British Columbia","2,613","2,638","2,718","2,704","2,741"
"Columbia-Shuswap F (RDA), British Columbia","2,597","2,645","2,689","2,775","2,847"
"Cowichan Valley H (RDA), British Columbia","2,585","2,615","2,663","2,695","2,731"
"Strathcona C (RDA), British Columbia","2,570","2,631","2,596","2,580","2,713"
"Sicamous (DM), British Columbia","2,571","2,601","2,750","2,697","2,788"
